"Project","Sampler","SampleType","StainType","StainDate","DateCounted","Who","SlideID","Sample","SlideRep","FOV","LIVECounts","DEADCounts","TotalCells","Clumps.4ormorecells.","CellsPerClump","Notes","SampleID","LB_Batch","SlideReps","Volume_L","Slide_RepVolume_L","Unit","Day","Sample_num","RepVolume_m3","TotalCells_LB","LiveCells_LB","DeadCells_LB","DeadCells_LBcorr","LiveCells_LBcorr","TotalCells_LBcorr","TotalCells_FBLB","LiveCells_FBLB","DeadCells_FBLBcorr","LiveCells_FBLBcorr","TotalCells_FBLBcorr","log_volume_offset_m3","Live.Total","TotalCells.m3","TotalCells_FBLBcorr.m3","DeadCells_FBLBcorr.m3","LiveCells_FBLBcorr.m3","Live.Total_FBLBcorr","LiveCells_Bcorr.m3","DeadCells_Bcorr.m3","TotalCells_Bcorr.m3","Live.Total_Bcorr","MeanPM2.5_ug.m3","MedianPM2.5_ug.m3","MaxPM2.5_ug.m3","MeanPM1.0ug.m3","MedianPM1.0_ug.m3","MaxPM1.0_ug.m3","MeanPM10_ug.m3","MedianPM10_ug.m3","MaxPM10_ug.m3","MeanTemp_C","MedianTemp_C","MaxTemp_C","MinTemp_C","MeanRH","MedianRH","MinRH","MaxRH","MeanMR","MedianMR","MaxMR","MinMR","AQI_PM2.5","SmokeLevel","MeanCO2_CO_mg.m3","Median_deltaCO2_CO_mg.m3","Mean_deltaCO2_mg.m3","Median_deltaCO_mg.m3","Mean_deltaCO2_ppm","Median_deltaCO2_ppm","Mean_deltaCO_ppm","Median_deltaCO_ppm","MeanMCE","MedianMCE","bcorr_TC_mg.m3","ALL_carbon_mg.m3","biomass_mg","biomass_g","biomass_kg","biomass_Mg","TC.Gas_C","Total_bacteria.Mg","Live_bacteria.Mg","Total_bacteria.kg","Live_bacteria.kg","Total_bacteria.mg","Live_bacteria.mg"
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",28,8,0,8,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,6.075,6.075,4.770625,4.114375,0,3.885625,3.885625,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",29,4,0,4,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,2.075,2.075,3.00125,2.62625,0,1.37375,1.37375,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",30,1,0,1,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",31,2,0,2,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0.075,0.075,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",32,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",33,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",34,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",35,1,0,1,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",36,1,0,1,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",37,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",38,3,0,3,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,1.075,1.075,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",39,4,0,4,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,2.075,2.075,3.00125,2.62625,0,1.37375,1.37375,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",40,5,0,5,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,3.075,3.075,4.770625,4.114375,0,0.885625,0.885625,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",1,0,0,0,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",2,18,0,18,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,16.075,16.075,4.770625,4.114375,0,13.885625,13.885625,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",3,0,0,0,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",4,2,0,2,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0.075,0.075,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",5,1,0,1,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",6,1,1,2,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0.75,0,0.75,4.770625,4.114375,0.34375,0,0.34375,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",7,3,0,3,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,1.075,1.075,3.00125,2.62625,0,0.37375,0.37375,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",8,3,1,4,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0.75,1.075,1.825,4.770625,4.114375,0.34375,0,0.34375,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",9,2,0,2,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0.075,0.075,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",10,0,0,0,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",11,0,0,0,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",12,0,0,0,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",13,4,0,4,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,2.075,2.075,3.00125,2.62625,0,1.37375,1.37375,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",14,0,3,3,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,2.75,0,2.75,4.770625,4.114375,2.34375,0,2.34375,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",15,2,0,2,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0.075,0.075,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",16,1,0,1,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",17,2,0,2,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0.075,0.075,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",18,0,0,0,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",19,5,0,5,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,3.075,3.075,3.00125,2.62625,0,2.37375,2.37375,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",20,1,0,1,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",21,3,0,3,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,1.075,1.075,3.00125,2.62625,0,0.37375,0.37375,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",22,1,0,1,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",23,0,0,0,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",24,0,0,0,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",25,1,0,1,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",26,1,0,1,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250329,"3/31/2025","Lampman","FieldBlank3.A","FieldBlank3","A",27,3,0,3,NA,NA,NA,"FieldBlank3.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,1.075,1.075,3.00125,2.62625,0,0.37375,0.37375,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
