time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
950500,2023-10-11 01:37:14,38.4912778296751,-112.056499210134,382.545944,,,10204.666424318,25.918636,36.238428,3394.7507648,8750.0658968,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,27.96175,-23.040482,1.789552,322.1, -20.5, -6.4,0,0,1684,1024,808,1024,100,0,-33,0,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10204.666424318,382.545944,6,P-GPS,
950600,2023-10-11 01:37:14,38.4912890714699,-112.056510874148,382.21786,,,10204.338340318,25.918636,35.9252564,3389.4686124,8755.3480492,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-22.816788,2.23694,322.2, -21.8, -6.8,0,0,1684,1024,808,1024,100,0,-33,0,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10204.338340318,382.21786,6,P-GPS,
950700,2023-10-11 01:37:14,38.4913002738064,-112.056522627792,381.889776,,,10204.010256318,25.918636,35.9252564,3384.18646,8760.6302016,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-22.816788,2.460634,322, -21.1, -6.4,0,0,1684,1024,803,1037,100,0,-33,2,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10204.010256318,381.889776,6,P-GPS,
950800,2023-10-11 01:37:15,38.4913105559959,-112.056533576854,381.561692,,,10203.682172318,25.918636,36.0594728,3379.2980084,8765.5186532,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-23.040482,2.23694,321.7, -19.8, -5.4,0,0,1684,1024,803,1088,100,0,-33,10,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10203.682172318,381.561692,6,P-GPS,
950900,2023-10-11 01:37:15,38.4913216739353,-112.056545330499,381.233608,,,10203.354088318,25.918636,36.0594728,3374.0486644,8770.7679972,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-23.040482,1.789552,321.4, -18.9, -4.6,0,0,1684,1024,841,1024,100,0,-28,0,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10203.354088318,381.233608,6,P-GPS,
951000,2023-10-11 01:37:15,38.4913340671468,-112.056558311677,380.905524,,,10203.026004318,25.918636,36.238428,3368.2087692,8776.6078924,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,27.96175,-23.040482,1.565858,321.4, -19.2, -1.6,0,0,1684,1024,861,1024,100,0,-25,0,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10203.026004318,380.905524,6,P-GPS,
951100,2023-10-11 01:37:15,38.4913453555243,-112.056570154954,380.905524,,,10203.026004318,25.918636,36.0818422,3362.8938084,8781.9556616,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,27.96175,-22.816788,1.342164,322.1, -20.1, -1.2,0,0,1684,1024,860,1024,100,0,-25,0,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10203.026004318,380.905524,6,P-GPS,
951200,2023-10-11 01:37:15,38.4913566729476,-112.056581914201,380.57744,,,10202.697920318,25.918636,36.3950138,3357.5788476,8787.2706224,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,28.185444,-23.040482,1.11847,322.5, -21.2, -0.7,0,0,1684,1024,856,1024,100,0,-25,0,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10202.697920318,380.57744,6,P-GPS,
951300,2023-10-11 01:37:15,38.4913681339553,-112.056593754676,380.57744,,,10202.697920318,25.918636,36.573969,3352.19827,8792.6512,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,28.409138,-23.040482,1.11847,322.9, -21.6, 1.6,0,0,1684,1024,855,1024,100,0,-26,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10202.697920318,380.57744,6,P-GPS,
951400,2023-10-11 01:37:15,38.491379861855,-112.056605537032,380.249356,,,10202.369836318,25.918636,36.797663,3346.7520756,8798.0973944,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,28.856526,-22.816788,1.11847,323.6, -20.8, 5.5,0,0,1684,1024,854,1024,100,0,-26,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10202.369836318,380.249356,6,P-GPS,
951500,2023-10-11 01:37:15,38.4913916544225,-112.056617250064,380.249356,,,10202.369836318,25.918636,36.9989876,3341.3386896,8803.5435888,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,29.303914,-22.593094,1.11847,324.5, -18.7, 9.2,0,0,1684,1024,846,1024,100,0,-27,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10202.369836318,380.249356,6,P-GPS,
951600,2023-10-11 01:37:15,38.4914035839982,-112.056628624877,379.921272,,,10202.041752318,25.918636,37.0884652,3335.9253036,8808.9569748,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,29.751302,-22.145706,1.11847,325.8, -16.3, 11.4,0,0,1684,1024,838,1024,100,0,-28,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10202.041752318,379.921272,6,P-GPS,
951700,2023-10-11 01:37:15,38.4914157596405,-112.056639758805,379.921272,,,10202.041752318,25.918636,37.0660958,3330.4791092,8814.4359776,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.474624,0.894776,326.9, -15.1, 11.5,0,0,1684,1024,833,1024,100,0,-29,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10202.041752318,379.921272,6,P-GPS,
951800,2023-10-11 01:37:16,38.4914282175197,-112.056650516001,379.593188,,,10201.713668318,25.918636,36.90951,3325.0657232,8819.9149804,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,30.646078,-20.579848,0.894776,327.5, -15.4, 9.6,0,0,1684,1024,830,1024,100,0,-29,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10201.713668318,379.593188,6,P-GPS,
951900,2023-10-11 01:37:16,38.4914407115692,-112.056660958085,379.593188,,,10201.713668318,25.918636,37.0437264,3319.6851456,8825.3611748,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,31.093466,-20.13246,0.894776,328.1, -16.5, 4.9,0,0,1684,1024,827,1024,100,0,-30,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10201.713668318,379.593188,6,P-GPS,
952000,2023-10-11 01:37:16,38.4914532905637,-112.056670952011,379.265104,,,10201.385584318,25.918636,36.9989876,3314.3701848,8830.7745608,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,31.31716,-19.685072,0.894776,328.8, -18.1, -0.8,0,0,1684,1024,824,1024,100,0,-30,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10201.385584318,379.265104,6,P-GPS,
952100,2023-10-11 01:37:16,38.4914659649159,-112.056681029966,379.265104,,,10201.385584318,25.918636,36.8647712,3308.9896072,8836.2207552,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,31.31716,-19.461378,1.11847,329.6, -18.9, -5.8,0,0,1684,1024,826,1024,100,0,-30,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10201.385584318,379.265104,6,P-GPS,
952200,2023-10-11 01:37:16,38.491478518701,-112.056691220659,378.93702,,,10201.057500318,25.918636,37.0660958,3303.641838,8841.6341412,21,5,22.203,10253.879024318,431.758544,38.3187822,5790.8794504,31.540854,-19.461378,1.11847,330.2, -18.9, -8.5,0,0,1684,1024,815,1024,100,0,-32,0,0,0,0,46,3.67,3.676,3.728,3.709,3.689,3.731,0,32,10201.057500318,378.93702,6,P-GPS,
952300,2023-10-11 01:37:16,38.4914912615573,-112.056701358834,378.93702,,,10201.057500318,25.918636,37.1779428,3298.2612604,8847.113144,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.540854,-19.685072,1.11847,330.5, -18.3, -8.6,0,0,1684,1024,815,1024,100,0,-32,0,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10201.057500318,378.93702,6,P-GPS,
952400,2023-10-11 01:37:16,38.4915038049298,-112.056711700081,378.608936,,,10200.729416318,25.918636,37.1779428,3292.8806828,8852.5593384,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.540854,-19.685072,1.342164,330.4, -17.7, -7.1,0,0,1684,1024,804,1024,100,0,-33,0,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10200.729416318,378.608936,6,P-GPS,
952500,2023-10-11 01:37:16,38.4915165516224,-112.056721890075,378.608936,,,10200.729416318,25.918636,37.1779428,3287.5001052,8858.0711496,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.540854,-19.685072,1.342164,330.2, -17.3, -5.6,0,0,1684,1024,802,1024,100,0,-34,0,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10200.729416318,378.608936,6,P-GPS,
952600,2023-10-11 01:37:16,38.4915292374834,-112.056732098275,378.280852,,,10200.401332318,25.918636,37.1779428,3282.1195276,8863.517344,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.540854,-19.685072,1.342164,330, -17.1, -4.6,0,0,1684,1024,799,1024,100,0,-34,0,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10200.401332318,378.280852,6,P-GPS,
952700,2023-10-11 01:37:16,38.4915420307587,-112.056742224547,377.952768,,,10200.073248318,25.918636,37.3792674,3276.70942244,8869.0291552,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.764548,-19.685072,1.342164,329.9, -17.2, -4.6,0,0,1684,1024,803,1024,100,0,-33,0,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10200.073248318,377.952768,6,P-GPS,
952800,2023-10-11 01:37:16,38.4915548673287,-112.056752291997,377.952768,,,10200.073248318,25.918636,37.3792674,3271.3091598,8874.508158,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.764548,-19.461378,1.342164,329.7, -17.4, -5.4,0,0,1684,1024,805,1024,100,0,-33,0,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10200.073248318,377.952768,6,P-GPS,
952900,2023-10-11 01:37:17,38.4915677214356,-112.05676236575,377.624684,,,10199.745164318,25.918636,37.245051,3265.90561632,8880.0199692,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.764548,-19.461378,1.342164,329.6, -17.6, -6.2,0,0,1684,1024,818,1024,100,0,-31,0,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10199.745164318,377.624684,6,P-GPS,
953000,2023-10-11 01:37:17,38.4915806599396,-112.056772250436,377.2966,,,10199.417080318,25.918636,37.4463756,3260.5151962,8885.498972,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.988242,-19.461378,1.342164,329.6, -17.7, -6.7,0,0,1684,1024,848,982,100,0,-27,-6,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10199.417080318,377.2966,6,P-GPS,
953100,2023-10-11 01:37:17,38.4915935672058,-112.056782291978,377.2966,,,10199.417080318,25.918636,37.4463756,3255.1018102,8891.0435916,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.988242,-19.461378,1.565858,329.5, -17.3, -7.5,0,0,1684,1024,870,887,100,0,-23,-21,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10199.417080318,377.2966,6,P-GPS,
953200,2023-10-11 01:37:17,38.4916064421381,-112.056792332819,376.968516,,,10199.088996318,25.918636,37.4463756,3249.69826672,8896.5225944,21,5,22.286,10253.879024318,431.758544,38.3187822,5790.8794504,31.988242,-19.461378,1.565858,329.4, -16.2, -7.8,0,0,1684,1024,846,842,100,0,-27,-28,0,0,0,46,3.697,3.713,3.723,3.714,3.723,3.716,0,32,10199.088996318,376.968516,6,P-GPS,
953300,2023-10-11 01:37:17,38.4916193510484,-112.056802422677,376.640432,,,10198.760912318,25.918636,37.5582226,3244.27831904,8902.067214,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,31.988242,-19.685072,1.565858,328.9, -13.1, -14.6,0,0,1684,1024,855,935,100,0,-26,-13,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10198.760912318,376.640432,6,P-GPS,
953400,2023-10-11 01:37:17,38.4916321043175,-112.056812537743,376.640432,,,10198.760912318,25.918636,37.2897898,3238.8944606,8907.5134084,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,31.540854,-19.908766,1.565858,327, -8.7, -20,0,0,1684,1024,853,1021,100,0,-26,-0,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10198.760912318,376.640432,6,P-GPS,
953500,2023-10-11 01:37:17,38.4916446838604,-112.056822832773,376.312348,,,10198.432828318,25.918636,36.8647712,3233.52372552,8912.9924112,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,30.869772,-20.13246,1.565858,324.9, -5.4, -22.9,0,0,1684,1024,857,1024,100,0,-25,0,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10198.432828318,376.312348,6,P-GPS,
953600,2023-10-11 01:37:17,38.491657107762,-112.056833150211,375.984264,,,10198.104744318,25.918636,36.4173832,3228.18907968,8918.3729888,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-20.356154,1.565858,324.6, -6.2, -22.8,0,0,1684,1024,844,1024,100,0,-27,0,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10198.104744318,375.984264,6,P-GPS,
953700,2023-10-11 01:37:17,38.4916690894012,-112.056843763853,375.65618,,,10197.776660318,25.918636,36.4173832,3222.9167698,8923.720758,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,29.527608,-20.803542,1.342164,325.4, -10.6, -18.4,0,0,1684,1024,844,1024,100,0,-27,0,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10197.776660318,375.65618,6,P-GPS,
953800,2023-10-11 01:37:18,38.491680799764,-112.056854605776,375.65618,,,10197.776660318,25.918636,35.8805176,3217.67398748,8928.970102,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,29.08022,-21.027236,1.342164,326.2, -15.7, -11,0,0,1684,1024,844,1024,100,0,-27,0,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10197.776660318,375.65618,6,P-GPS,
953900,2023-10-11 01:37:18,38.4916925506812,-112.056865450501,375.328096,,,10197.448576318,25.918636,35.8805176,3212.42136264,8934.2850628,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,29.08022,-21.027236,1.342164,326.1, -19.2, -3.1,0,0,1684,1024,841,1024,100,0,-28,0,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10197.448576318,375.328096,6,P-GPS,
954000,2023-10-11 01:37:18,38.4917043240676,-112.056875961908,375.328096,,,10197.448576318,25.918636,36.0594728,3207.22779292,8939.5015984,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,29.303914,-21.027236,1.342164,325.7, -20.2, 0,0,0,1684,1024,902,1024,100,0,-18,0,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10197.448576318,375.328096,6,P-GPS,
954100,2023-10-11 01:37:18,38.4917163078985,-112.056886677788,375.000012,,,10197.120492318,25.918636,36.0594728,3201.935798,8944.8493676,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,29.751302,-20.803542,1.342164,325.6, -19.2, -0.6,0,0,1684,1024,896,1024,100,0,-19,0,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10197.120492318,375.000012,6,P-GPS,
954200,2023-10-11 01:37:18,38.4917287213872,-112.056897521812,374.671928,,,10196.792408318,25.918636,36.6634466,3196.50272696,8950.3283704,21,5,22.35,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-20.803542,1.11847,325.9, -17.1, -3,0,0,1684,1024,890,1024,100,0,-20,0,0,0,0,46,3.712,3.721,3.731,3.726,3.731,3.729,0,32,10196.792408318,374.671928,6,P-GPS,
954300,2023-10-11 01:37:18,38.4917409452565,-112.056908143158,374.671928,,,10196.792408318,25.918636,36.6634466,3191.16808112,8955.7417564,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.579848,0.894776,326.1, -15.3, -6.2,0,0,1684,1024,869,1024,100,0,-23,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10196.792408318,374.671928,6,P-GPS,
954400,2023-10-11 01:37:18,38.4917534327296,-112.056918561433,374.343844,,,10196.464324318,25.918636,36.7305548,3185.79734604,8961.1551424,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.579848,0.894776,326.3, -15, -8.7,0,0,1684,1024,859,1024,100,0,-25,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10196.464324318,374.343844,6,P-GPS,
954500,2023-10-11 01:37:18,38.4917656872889,-112.056929161771,374.343844,,,10196.464324318,25.918636,36.7305548,3180.45613852,8966.5685284,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.579848,0.894776,326.3, -15.3, -9.7,0,0,1684,1024,901,1024,100,0,-19,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10196.464324318,374.343844,6,P-GPS,
954600,2023-10-11 01:37:18,38.4917778432022,-112.05693993507,374.01576,,,10196.136240318,25.918636,36.6634466,3175.10836932,8971.9819144,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-20.803542,0.894776,326.4, -16.4, -9.8,0,0,1684,1024,889,1024,100,0,-20,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10196.136240318,374.01576,6,P-GPS,
954700,2023-10-11 01:37:18,38.4917900681677,-112.056950634143,374.01576,,,10196.136240318,25.918636,36.8647712,3169.75731928,8977.362492,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.803542,0.894776,326.5, -16.9, -10.1,0,0,1684,1024,888,1024,100,0,-21,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10196.136240318,374.01576,6,P-GPS,
954800,2023-10-11 01:37:19,38.4918022438102,-112.056961434752,374.01576,,,10196.136240318,25.918636,36.9766182,3164.39970756,8982.775878,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-21.027236,1.11847,326.3, -16.9, -10.3,0,0,1684,1024,887,1024,100,0,-21,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10196.136240318,374.01576,6,P-GPS,
954900,2023-10-11 01:37:19,38.4918144874088,-112.056972240262,373.687676,,,10195.808156318,25.918636,36.9766182,3159.0224108,8988.2220724,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-21.027236,1.11847,326.2, -16.6, -9.2,0,0,1684,1024,878,1024,100,0,-22,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10195.808156318,373.687676,6,P-GPS,
955000,2023-10-11 01:37:19,38.4918267616972,-112.056983253046,373.687676,,,10195.808156318,25.918636,36.9766182,3153.59918228,8993.6682668,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-21.027236,1.342164,326, -15.7, -7.4,0,0,1684,1024,865,1024,100,0,-24,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10195.808156318,373.687676,6,P-GPS,
955100,2023-10-11 01:37:19,38.491839059551,-112.056994071161,373.359592,,,10195.480072318,25.918636,36.9766182,3148.20548132,8999.1144612,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-21.027236,1.11847,325.9, -14.7, -6.1,0,0,1684,1024,852,1024,100,0,-26,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10195.480072318,373.359592,6,P-GPS,
955200,2023-10-11 01:37:19,38.4918514319372,-112.057004719817,373.359592,,,10195.480072318,25.918636,37.0437264,3142.82490372,9004.5606556,21,5,22.247,10253.879024318,431.758544,38.3187822,5790.8794504,30.646078,-20.803542,0.894776,326, -14.6, -6.1,0,0,1684,1024,853,1024,100,0,-26,0,0,0,0,46,3.688,3.705,3.713,3.705,3.718,3.718,0,32,10195.480072318,373.359592,6,P-GPS,
955300,2023-10-11 01:37:19,38.4918638015833,-112.05701541609,373.031508,,,10195.151988318,25.918636,37.0437264,3137.4344836,9010.00685,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.646078,-20.803542,0.894776,326.3, -15.3, -7.6,0,0,1684,1024,853,1024,100,0,-26,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10195.151988318,373.031508,6,P-GPS,
955400,2023-10-11 01:37:19,38.4918772020789,-112.057027004477,373.031508,,,10195.151988318,25.918636,37.0437264,3131.59786924,9015.912362,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.646078,-20.803542,0.894776,326.6, -16.1, -9.3,0,0,1684,1024,851,1024,100,0,-26,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10195.151988318,373.031508,6,P-GPS,
955500,2023-10-11 01:37:19,38.4918896829756,-112.057037749066,372.703424,,,10194.823904318,25.918636,37.0437264,3126.17135988,9021.4241732,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.646078,-20.803542,0.894776,326.8, -16.7, -10.5,0,0,1684,1024,845,1024,100,0,-27,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10194.823904318,372.703424,6,P-GPS,
955600,2023-10-11 01:37:19,38.4919009187421,-112.057047520312,372.703424,,,10194.823904318,25.918636,37.0437264,3121.26650408,9026.3782416,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.646078,-20.803542,0.894776,326.8, -16.9, -10.2,0,0,1684,1024,846,1024,100,0,-27,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10194.823904318,372.703424,6,P-GPS,
955700,2023-10-11 01:37:19,38.4919132593425,-112.057058271203,372.703424,,,10194.823904318,25.918636,37.0437264,3115.87608396,9031.824436,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.646078,-20.803542,0.894776,326.6, -16.5, -9.5,0,0,1684,1024,847,1024,100,0,-27,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10194.823904318,372.703424,6,P-GPS,
955800,2023-10-11 01:37:20,38.4919255347269,-112.057069118028,372.37534,,,10194.495820318,25.918636,37.0437264,3110.482383,9037.2706304,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.646078,-20.803542,0.894776,326.5, -16.5, -9.3,0,0,1684,1024,847,1024,100,0,-27,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10194.495820318,372.37534,6,P-GPS,
955900,2023-10-11 01:37:20,38.4919378325808,-112.05707986962,372.37534,,,10194.495820318,25.918636,36.8647712,3105.10508624,9042.7168248,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.803542,0.894776,326.5, -17.1, -9.4,0,0,1684,1024,843,1024,100,0,-27,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10194.495820318,372.37534,6,P-GPS,
956000,2023-10-11 01:37:20,38.491950036721,-112.057090586199,372.047256,,,10194.167736318,25.918636,36.8647712,3099.75731704,9048.0974024,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.803542,1.11847,326.5, -17.6, -9.6,0,0,1684,1024,835,1024,100,0,-29,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10194.167736318,372.047256,6,P-GPS,
956100,2023-10-11 01:37:20,38.4919622923763,-112.057101339892,372.047256,,,10194.167736318,25.918636,36.8647712,3094.3898628,9053.5435968,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.803542,1.11847,326.6, -17.8, -9.5,0,0,1684,1024,830,1024,100,0,-29,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10194.167736318,372.047256,6,P-GPS,
956200,2023-10-11 01:37:20,38.4919746236602,-112.057112149604,371.719172,,,10193.839652318,25.918636,36.8647712,3088.98960016,9058.9897912,21,5,22.175,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.803542,1.11847,326.7, -18.2, -9.3,0,0,1684,1024,808,1024,100,0,-33,0,0,0,0,46,3.673,3.684,3.701,3.705,3.699,3.713,0,32,10193.839652318,371.719172,6,P-GPS,
956300,2023-10-11 01:37:20,38.4919868732871,-112.057122891393,371.719172,,,10193.839652318,25.918636,36.8647712,3083.62542676,9064.4031772,21,5,22.236,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.803542,1.342164,326.8, -18.7, -9.2,0,0,1684,1024,809,1024,100,0,-33,0,0,0,0,46,3.687,3.698,3.711,3.711,3.711,3.718,0,32,10193.839652318,371.719172,6,P-GPS,
956400,2023-10-11 01:37:20,38.4919992621143,-112.057133590466,371.391088,,,10193.511568318,25.918636,36.8647712,3078.23500664,9069.88218,21,5,22.236,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.803542,1.342164,326.7, -19, -8.8,0,0,1684,1024,809,1024,100,0,-33,0,0,0,0,46,3.687,3.698,3.711,3.711,3.711,3.718,0,32,10193.511568318,371.391088,6,P-GPS,
