time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
550600,2023-10-09 18:19:54,38.4914028993381,-112.056267360092,131.561684,,,9950.6320083808,6.889764,0,3374.9016828,3527.0342336,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -3.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.895,3.9,3.909,3.909,3.912,3.912,21.852,92.12,9950.6320083808,131.561684,6,P-GPS,
550700,2023-10-09 18:19:54,38.4914028346702,-112.056267208839,131.561684,,,9950.6320083808,6.889764,0,3374.9344912,3527.067042,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.895,3.9,3.909,3.909,3.912,3.912,21.852,92.12,9950.6320083808,131.561684,6,P-GPS,
550800,2023-10-09 18:19:54,38.4914028023363,-112.056267166824,131.561684,,,9950.6320083808,6.889764,0,3374.9672996,3527.0998504,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.1, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.895,3.9,3.909,3.909,3.912,3.912,21.852,92.12,9950.6320083808,131.561684,6,P-GPS,
550900,2023-10-09 18:19:54,38.4914028483711,-112.056267214441,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.1326588,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.3, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551000,2023-10-09 18:19:55,38.4914028286419,-112.056267187832,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.1326588,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.4, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551100,2023-10-09 18:19:55,38.4914028818011,-112.056267271161,131.2336,,,9950.3039243808,6.889764,0,3374.9016828,3527.1654672,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.3, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551200,2023-10-09 18:19:55,38.4914028708404,-112.056267271861,131.2336,,,9950.3039243808,6.889764,0,3374.9016828,3527.1654672,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551300,2023-10-09 18:19:55,38.4914029031743,-112.056267213741,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.1982756,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.7, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551400,2023-10-09 18:19:55,38.4914028933097,-112.056267224244,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.1982756,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551500,2023-10-09 18:19:55,38.4914028911176,-112.05626727046,131.2336,,,9950.3039243808,6.889764,0,3374.9016828,3527.1982756,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.2, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551600,2023-10-09 18:19:55,38.4914028702924,-112.056267266259,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.1982756,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -3.1, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551700,2023-10-09 18:19:55,38.4914027058826,-112.056267227045,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3527.2638924,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -3.2, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551800,2023-10-09 18:19:55,38.4914026609439,-112.056267189932,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3527.2967008,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.5, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
551900,2023-10-09 18:19:56,38.4914026751927,-112.056267123409,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3527.2967008,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -3.9, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.893,3.9,3.909,3.909,3.913,3.913,22.056,92.12,9950.3039243808,131.2336,6,P-GPS,
552000,2023-10-09 18:19:56,38.4914026357344,-112.056267064588,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.3295092,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
552100,2023-10-09 18:19:56,38.491402696018,-112.056267051984,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3527.3623176,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.6, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
552200,2023-10-09 18:19:56,38.4914026757408,-112.056266995964,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.3623176,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.7, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
552300,2023-10-09 18:19:56,38.4914027689063,-112.056267082795,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3527.4279344,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.6, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
552400,2023-10-09 18:19:56,38.4914027710985,-112.056267058986,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3527.4279344,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.3, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
552500,2023-10-09 18:19:56,38.4914026598479,-112.05626704008,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.4607428,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
552600,2023-10-09 18:19:56,38.4914026488872,-112.056267020473,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.4607428,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.9, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
552700,2023-10-09 18:19:56,38.4914026779329,-112.056266952549,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.4935512,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.8, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
552800,2023-10-09 18:19:56,38.4914026614919,-112.056266924539,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.4935512,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.8, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
552900,2023-10-09 18:19:57,38.4914026757408,-112.056266805497,131.2336,,,9950.3039243808,6.889764,0,3375.0657248,3527.5263596,21,5,22.656,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.908,3.908,3.91,3.912,22.064,92.3,9950.3039243808,131.2336,6,P-GPS,
553000,2023-10-09 18:19:57,38.4914026647801,-112.056266764883,131.2336,,,9950.3039243808,6.889764,0,3375.0657248,3527.559168,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
553100,2023-10-09 18:19:57,38.4914026746447,-112.056266822303,131.2336,,,9950.3039243808,6.889764,0,3375.0657248,3527.559168,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
553200,2023-10-09 18:19:57,38.4914026740967,-112.056266794293,131.2336,,,9950.3039243808,6.889764,0,3375.0657248,3527.559168,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.5, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
553300,2023-10-09 18:19:57,38.4914027206795,-112.056266733372,131.2336,,,9950.3039243808,6.889764,0,3375.0657248,3527.5919764,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.5, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
553400,2023-10-09 18:19:57,38.4914027321882,-112.056266731971,131.2336,,,9950.3039243808,6.889764,0,3375.0657248,3527.5919764,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.3, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
553500,2023-10-09 18:19:57,38.491402763974,-112.056266840509,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.6247848,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
553600,2023-10-09 18:19:57,38.4914027858953,-112.056266869919,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.6575932,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.8, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
553700,2023-10-09 18:19:57,38.4914027930198,-112.056266769084,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.6904016,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
553800,2023-10-09 18:19:57,38.4914028149411,-112.056266780988,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3527.6904016,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.5, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
553900,2023-10-09 18:19:57,38.4914029398925,-112.056266922438,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3527.7560184,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.5, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.894,3.899,3.909,3.908,3.911,3.912,22.366,92.3,9950.3039243808,131.2336,6,P-GPS,
554000,2023-10-09 18:19:58,38.491402964554,-112.056266932942,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3527.7560184,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -3.6, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
554100,2023-10-09 18:19:58,38.4914029015302,-112.056266866418,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3527.7888268,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -3.7, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
554200,2023-10-09 18:19:58,38.4914029234515,-112.056266866418,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3527.7888268,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.8, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
554300,2023-10-09 18:19:58,38.491403014973,-112.056266981959,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.8544436,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.7, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
554400,2023-10-09 18:19:58,38.4914030374423,-112.056267001566,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.8544436,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.5, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
554500,2023-10-09 18:19:58,38.4914029640059,-112.056267002966,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.887252,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
554600,2023-10-09 18:19:58,38.4914029640059,-112.056267016971,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.887252,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
554700,2023-10-09 18:19:58,38.4914030719684,-112.05626698616,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.9200604,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
554800,2023-10-09 18:19:58,38.4914030730644,-112.056266972156,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.9200604,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.5, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
554900,2023-10-09 18:19:58,38.4914030352502,-112.056267054785,131.2336,,,9950.3039243808,6.889764,0,3374.9016828,3527.9528688,21,5,22.644,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.892,3.898,3.906,3.906,3.909,3.91,21.986,92.3,9950.3039243808,131.2336,6,P-GPS,
555000,2023-10-09 18:19:59,38.4914030242895,-112.056267039379,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.9528688,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
555100,2023-10-09 18:19:59,38.4914029853792,-112.056267000866,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3527.9856772,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -3.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
555200,2023-10-09 18:19:59,38.4914029579776,-112.056266973556,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3527.9856772,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.1, -3.5, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
555300,2023-10-09 18:19:59,38.4914029344122,-112.056266962352,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3527.9856772,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.1, -3.8, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
555400,2023-10-09 18:19:59,38.4914029004341,-112.056266920337,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3528.0184856,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.2, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
555500,2023-10-09 18:19:59,38.4914028955018,-112.056266935043,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3528.0184856,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
555600,2023-10-09 18:19:59,38.4914028735805,-112.056266907033,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3528.0184856,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
555700,2023-10-09 18:19:59,38.4914029349602,-112.056266791492,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3528.0841024,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
555800,2023-10-09 18:19:59,38.4914029344122,-112.056266764183,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3528.0841024,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
555900,2023-10-09 18:20:00,38.4914030242895,-112.056266862217,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3528.1169108,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.9, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.891,3.895,3.905,3.905,3.907,3.91,22.282,92.3,9950.3039243808,131.2336,6,P-GPS,
556000,2023-10-09 18:20:00,38.4914030418266,-112.056266834907,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3528.1169108,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.8, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
556100,2023-10-09 18:20:00,38.4914029338641,-112.056266856615,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3528.1825276,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.7, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
556200,2023-10-09 18:20:00,38.4914029442768,-112.056266825804,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3528.1825276,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.7, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
556300,2023-10-09 18:20:00,38.4914029508532,-112.056266696259,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3528.215336,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.9, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
556400,2023-10-09 18:20:00,38.4914029590736,-112.056266653544,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3528.2481444,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.2, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
556500,2023-10-09 18:20:00,38.491402948661,-112.056266711664,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3528.2481444,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.3, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
556600,2023-10-09 18:20:00,38.4914029694863,-112.05626667105,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3528.2481444,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
556700,2023-10-09 18:20:00,38.4914029705823,-112.056266578617,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3528.2809528,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.2, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
556800,2023-10-09 18:20:00,38.4914030040123,-112.056266535202,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3528.3137612,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.9, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
556900,2023-10-09 18:20:01,38.491403165682,-112.056266608028,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3528.379378,21,5,22.638,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.7, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.89,3.896,3.905,3.906,3.908,3.91,22.292,92.3,9950.3039243808,131.2336,6,P-GPS,
557000,2023-10-09 18:20:01,38.4914032117167,-112.056266563212,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3528.379378,21,5,22.626,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.7, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.889,3.895,3.904,3.904,3.907,3.909,22.226,92.3,9950.3039243808,131.2336,6,P-GPS,
